Trial starts over Trump administration’s deployment of National Guard to Los Angeles,0
Trial to start on whether deployment of National Guard to Los Angeles violated federal law,0
Trillion dollar man: New pay package could make Musk that much richer if Tesla thrives,0
‘Triple H’ and athletes join Trump as he revives Presidential Fitness Test,0
"Triple Olympic gold medalist Jessica Fox undergoes kidney surgery, misses World Cup events",0
Tristan Rogers dies at 79,0
"Tristan Rogers, who played super spy Robert Scorpio on ‘General Hospital,’ has died at 79",0
Tropical storm edges toward the Philippines and may grow to a typhoon on path toward China,0
"Tropical Storm Fernand forms in the Atlantic Ocean, heads over open waters",0
"Tropical Storm Fernand passing well east of Bermuda, no threat to land",0
Tropical storm from former Typhoon Bualoi rips through Vietnam and kills at least 12 people,1
Tropical Storm Henriette forms in the Pacific while Tropical Storm Dexter churns in the Atlantic,0
Tropical Storm Imelda forms near Bahamas and is expected to become a hurricane in coming days,1
"Tropical Storm Ivo forms in the eastern Pacific and could impact coastal Mexico, forecasters say",0
Tropical Storm Kiko forms in eastern Pacific Ocean; no immediate threat to land,0
Tropical storm leaves 3 dead in Vietnam and brings heavy rain to parts of Southeast Asia,0
Tropical Storms Juliette and Fernand churn over open waters in 2 oceans,0
"Tropical Storm Tapah makes landfall in southern China, forcing evacuations and school closures",0
Tropical weather in the Atlantic slams the Caribbean and may hit Southeast US next,0
Truck driver accused by the Trump administration of being in the US illegally is denied bond,1
Trump addresses health rumors after days without public events,0
Trump admin cancels $679 million for offshore wind projects as attacks on reeling industry continue,0
Trump admin ditches Biden-era plan to make airlines pay compensation for flight disruptions,0
"Trump administration agrees to keep DC police chief in place, but with immigration enforcement order",0
Trump administration agrees to restore health websites and data,0
Trump administration announces a $825 million arms sale to Ukraine,0
Trump administration appeals ruling blocking him from firing Federal Reserve Gov. Cook,0
Trump administration asks high court to lift restrictions on Southern California immigration stops,0
Trump administration asks military base near Chicago for support on immigration operations,0
Trump administration asks Supreme Court to let him fire member of Federal Trade Commission,0
Trump administration asks Supreme Court to strip legal protections from Venezuelan migrants,0
Trump administration blames Democrats for shutdown in official government warnings as deadline nears,0
Trump administration calls out human rights records of some nations accepting deported migrants,0
Trump administration cancels plans to develop new offshore wind projects,0
"Trump administration cuts grants for minority-serving colleges, declaring them unconstitutional",0
Trump administration: El Salvador’s Bukele not a dictator,0
Trump administration ends government’s annual report on hunger in America,0
Trump administration freezes $339M in UCLA grants and accuses the school of rights violations,0
Trump administration halts visas for people from Gaza after Laura Loomer questions arrivals,1
Trump administration investigates Medicaid spending on immigrants in Democratic states,0
Trump administration is investing in US rare earths in a push to break China’s grip,0
Trump administration is reviewing all 55 million foreigners with US visas for any violations,1
Trump administration joins Republicans’ campaign to police speech in reaction to Kirk’s killing,0
Trump administration moves to revoke permit for Massachusetts offshore wind project,0
"Trump administration opens more land for coal mining, offers $625M to boost coal-fired power plants",0
Trump administration ordered to restore some withheld grant funding to UCLA,0
Trump administration partially retreats from a takeover of Washington’s police. Here’s what to know,1
"Trump administration plans to remove nearly 700 unaccompanied migrant children, senator says",0
Trump administration proposes selling nearly $6 billion in weapons to Israel,0
Trump administration raises unfounded concerns about autism-vaccine link,0
Trump administration rehires hundreds of federal employees laid off by DOGE,0
Trump administration renews push to fire Fed governor Lisa Cook ahead of key vote,0
Trump administration requests emergency ruling to remove Cook from Fed board,0
Trump administration restores research grants to UCLA following federal judge’s order,0
Trump administration reverses Biden approval of major wind farm in Idaho,0
Trump administration revokes security clearances of 37 current and former government officials,0
"Trump administration sanctions wife of Brazilian judge who sentenced Bolsonaro, revokes other visas",0
"Trump administration says driver in Florida crash was in US illegally, faults California policy",0
Trump administration says Kilmar Abrego Garcia is ineligible for asylum,0
Trump administration says Minnesota violates Title IX by allowing trans athletes in girls sports,0
"Trump administration seeks $1 billion settlement from UCLA, a White House official says",0
Trump administration’s new global health aid strategy focuses on bilateral deals with countries,0
Trump administration targets Boston in latest sanctuary city lawsuit,0
Trump administration tells states to remove references to ‘gender ideology’ from sex ed materials,0
Trump administration threatens further sanctions in escalating fight with Harvard,0
Trump administration to award a no-bid contract on research into vaccines and autism,1
Trump administration to close Miami organ donation group it calls ‘failing’,0
"Trump administration to hold back grants from NYC, Chicago, Fairfax schools over bathroom policies",0
Trump administration vying to own a big stake in Intel after SoftBank’s $2 billion bet on company,1
Trump administration wants to hand out $2.4 billion it took from California’s high-speed railroad,1
Trump administration weighs fate of $9M stockpile of contraceptives feared earmarked for destruction,0
Trump ally Ken Paxton escalates Texas redistricting fight with call for Beto O’Rourke to be jailed,0
Trump and Hegseth set to meet with hundreds of military leaders as speculation grows,0
Trump and MAGA movement will honor Charlie Kirk at Arizona memorial,0
Trump and Netanyahu say they’ve agreed on a plan to end the Gaza war. Hamas is now reviewing it,1
Trump and Putin to meet in Alaska for high-stakes summit on Russia-Ukraine war,1
Trump and Xi are set to discuss the TikTok deal and future of US-China relations,1
Trump announces Apple investing another $100 billion in US manufacturing,0
Trump announces Space Command is moving from Colorado to Alabama,0
Trump announces that Space Command is moving from Colorado to Alabama,0
Trump appointee George Cook takes interim lead at Census Bureau amid new census push,0
Trump asks court to toss remaining civil fraud penalties after getting his massive fine thrown out,0
Trump asks Supreme Court for emergency order to keep billions of dollars in foreign aid frozen,0
Trump asks Supreme Court to quickly take up tariffs case and reverse ruling finding them illegal,0
